Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
16:08:34,4856.743,982,1000,96,9.2,0
16:08:34,4856.95,982,1000,96,9.2,0
16:08:34,4857.156,983,1000,97,9.2,0
16:08:35,4857.349,983,1000,97,9.3,0
16:08:35,4857.557,983,1000,97,9.3,0
16:08:35,4857.746,983,1000,97,9.3,0
16:08:35,4857.955,983,1000,97,9.4,0
16:08:35,4858.147,983,1000,97,9.4,0
16:08:36,4858.339,983,1000,97,9.4,0
16:08:36,4858.549,983,1000,97,9.4,0
16:08:36,4858.741,983,1000,97,9.5,0
16:08:36,4858.95,983,1000,97,9.5,0
16:08:36,4859.142,983,1000,97,9.5,0
16:08:37,4859.351,983,1000,97,9.6,0
16:08:37,4859.544,983,1000,97,9.6,0
16:08:37,4859.736,983,1000,98,9.6,0
16:08:37,4859.944,983,1000,98,9.6,0
16:08:37,4860.136,983,1000,98,9.7,0
16:08:38,4860.345,983,1000,98,9.7,0
16:08:38,4860.539,984,1000,98,9.7,0
16:08:38,4860.748,984,1000,98,9.7,0
16:08:38,4860.941,984,1000,98,9.8,0
16:08:38,4861.134,984,1000,98,9.8,0
16:08:39,4861.341,985,1000,98,9.8,0
16:08:39,4861.535,985,1000,98,9.8,0
16:08:39,4861.742,986,1000,98,9.8,0
16:08:39,4861.939,986,1000,98,9.9,0
16:08:39,4862.145,987,1000,98,9.9,0
16:08:40,4862.336,987,1000,99,9.9,0
16:08:40,4862.529,988,1000,99,9.9,0
16:08:40,4862.738,989,1000,99,9.9,0
16:08:40,4862.93,989,1000,99,9.9,0
16:08:40,4863.139,990,1000,99,9.9,0
16:08:41,4863.331,991,1000,99,9.9,0
16:08:41,4863.539,991,1000,99,9.9,0
16:08:41,4863.732,992,1000,99,9.9,0
16:08:41,4863.925,992,1000,99,9.9,0
16:08:41,4864.136,993,1000,99,9.9,0
16:08:42,4864.326,993,1000,99,9.9,0
16:08:42,4864.533,994,1000,99,9.9,0
16:08:42,4864.726,994,1000,99,9.9,0
16:08:42,4864.935,994,1000,99,9.9,0
16:08:42,4865.128,995,1000,99,9.8,0
16:08:43,4865.335,995,1000,99,9.8,0
16:08:43,4865.528,995,1000,99,9.8,0
16:08:43,4865.72,995,1000,99,9.8,0
16:08:43,4865.929,996,1000,99,9.8,0
16:08:43,4866.122,996,1000,99,9.8,0
16:08:44,4866.332,996,1000,99,9.8,0
16:08:44,4866.523,996,1000,99,9.8,0
16:08:44,4866.732,997,1000,99,9.8,0
16:08:44,4866.926,997,1000,99,9.8,0
16:08:44,4867.118,997,1000,99,9.8,0
16:08:45,4867.326,997,1000,99,9.8,0
16:08:45,4867.519,998,1000,99,9.8,0
16:08:45,4867.727,998,1000,99,9.8,0
16:08:45,4867.92,998,1000,99,9.8,0
16:08:45,4868.128,998,1000,99,9.8,0
16:08:46,4868.319,998,1000,99,9.8,0
16:08:46,4868.517,998,1000,99,9.8,0
16:08:46,4868.721,998,1000,99,9.8,0
16:08:46,4868.918,998,1000,99,9.8,0
16:08:46,4869.122,998,1000,99,9.8,0
16:08:47,4869.314,998,1000,99,9.8,0
16:08:47,4869.524,998,1000,99,9.8,0
16:08:47,4869.716,998,1000,99,9.8,0
16:08:47,4869.909,997,1000,99,9.8,0
16:08:47,4870.118,997,1000,99,9.8,0
16:08:48,4870.31,997,1000,99,9.8,0
16:08:48,4870.518,996,1000,99,9.8,0
16:08:48,4870.71,996,1000,99,9.8,0
16:08:48,4870.919,995,1000,99,9.8,0
16:08:48,4871.112,995,1000,99,9.8,0
16:08:49,4871.32,994,1000,99,9.9,0
16:08:49,4871.513,994,1000,99,10.0,0
16:08:49,4871.706,993,1000,99,10.0,0
16:08:49,4871.915,993,1000,99,10.0,10
16:08:49,4872.108,992,1000,99,10.0,10
16:08:50,4872.318,992,1000,99,10.0,10
16:08:50,4872.511,991,1000,99,10.0,10
16:08:50,4872.703,1037,1000,99,9.2,0
16:08:50,4872.911,1088,1000,99,8.2,0
16:08:50,4873.103,1131,1000,98,7.2,0
16:08:51,4873.311,1158,1000,97,6.5,0
16:08:51,4873.504,1122,1000,97,6.9,0
16:08:51,4873.712,1092,1000,96,7.2,0
16:08:51,4873.906,1069,1000,96,7.5,0
16:08:51,4874.099,1052,1000,96,7.7,0
16:08:52,4874.306,1037,1000,95,7.9,0
16:08:52,4874.498,1026,1000,95,8.0,0
16:08:52,4874.706,1018,1000,95,8.1,0
16:08:52,4874.898,1011,1000,95,8.2,0
16:08:52,4875.107,1006,1000,95,8.3,0
16:08:53,4875.299,1002,1000,95,8.4,0
16:08:53,4875.508,999,1000,95,8.4,0
16:08:53,4875.701,996,1000,95,8.4,0
16:08:53,4875.895,995,1000,95,8.4,0
16:08:53,4876.104,993,1000,95,8.5,0
16:08:54,4876.296,992,1000,95,8.6,0
16:08:54,4876.504,992,1000,95,8.6,0
16:08:54,4876.695,992,1000,95,8.6,0
16:08:54,4876.904,991,1000,95,8.6,0
16:08:54,4877.096,992,1000,95,8.6,0
16:08:55,4877.303,992,1000,95,8.7,0
16:08:55,4877.496,992,1000,95,8.7,0
16:08:55,4877.688,993,1000,95,8.7,0
16:08:55,4877.897,993,1000,95,8.7,0
16:08:55,4878.091,993,1000,95,8.7,0
16:08:56,4878.298,994,1000,95,8.7,0
16:08:56,4878.49,994,1000,95,8.7,0
16:08:56,4878.699,995,1000,95,8.6,0
16:08:56,4878.891,995,1000,95,8.6,0
16:08:56,4879.085,995,1000,95,8.6,0
16:08:57,4879.294,996,1000,95,8.6,0
16:08:57,4879.487,997,1000,95,8.6,0
16:08:57,4879.695,997,1000,95,8.6,0
16:08:57,4879.887,997,1000,95,8.6,0
16:08:57,4880.098,998,1000,95,8.6,0
16:08:58,4880.287,999,1000,95,8.6,0
16:08:58,4880.495,999,1000,95,8.6,0
16:08:58,4880.689,1000,1000,95,8.6,0
16:08:58,4880.882,1000,1000,95,8.6,0
16:08:58,4881.092,1001,1000,95,8.6,0
16:08:59,4881.284,1002,1000,95,8.6,0
16:08:59,4881.493,1002,1000,95,8.6,0
16:08:59,4881.687,1003,1000,95,8.6,0
16:08:59,4881.881,1003,1000,95,8.6,0
16:08:59,4882.09,1003,1000,95,8.6,0
16:09:00,4882.281,1004,1000,95,8.6,0
16:09:00,4882.488,1004,1000,95,8.6,0
16:09:00,4882.678,1004,1000,95,8.6,0
16:09:00,4882.887,1005,1000,95,8.5,0
16:09:00,4883.076,1005,1000,95,8.5,0
16:09:01,4883.283,1005,1000,95,8.5,0
16:09:01,4883.474,1005,1000,95,8.5,0
16:09:01,4883.683,1005,1000,95,8.4,0
16:09:01,4883.875,1005,1000,95,8.4,0
16:09:01,4884.083,1005,1000,95,8.4,0
16:09:02,4884.276,1005,1000,95,8.4,0
16:09:02,4884.485,1005,1000,95,8.4,0
16:09:02,4884.678,1005,1000,95,8.4,0
16:09:02,4884.871,1005,1000,95,8.4,0
16:09:02,4885.08,1004,1000,95,8.5,0
16:09:03,4885.272,1004,1000,95,8.5,0
16:09:03,4885.481,1004,1000,95,8.5,0
16:09:03,4885.674,1004,1000,95,8.5,0
16:09:03,4885.867,1003,1000,95,8.5,0
16:09:03,4886.077,1003,1000,95,8.5,0
16:09:04,4886.268,1003,1000,95,8.5,0
16:09:04,4886.476,1003,1000,95,8.5,0
16:09:04,4886.668,1002,1000,95,8.5,0
16:09:04,4886.876,1002,1000,95,8.5,0
16:09:04,4887.068,1002,1000,95,8.5,0
16:09:05,4887.277,1001,1000,95,8.5,0
16:09:05,4887.469,1001,1000,95,8.5,0
16:09:05,4887.678,1001,1000,95,8.5,0
16:09:05,4887.87,1001,1000,95,8.5,0
16:09:05,4888.067,1000,1000,95,8.5,0
16:09:06,4888.274,1000,1000,95,8.5,0
16:09:06,4888.464,1000,1000,95,8.5,0
16:09:06,4888.673,1000,1000,95,8.5,0
16:09:06,4888.864,999,1000,95,8.5,0
16:09:06,4889.073,999,1000,95,8.5,0
16:09:07,4889.264,999,1000,95,8.5,0
16:09:07,4889.457,999,1000,95,8.5,0
16:09:07,4889.665,999,1000,95,8.5,0
16:09:07,4889.857,998,1000,95,8.5,0
16:09:07,4890.064,998,1000,95,8.5,0
16:09:08,4890.256,998,1000,95,8.5,0
16:09:08,4890.465,998,1000,95,8.5,0
16:09:08,4890.658,998,1000,95,8.5,0
16:09:08,4890.868,998,1000,95,8.5,0
16:09:08,4891.06,998,1000,95,8.5,0
16:09:09,4891.253,998,1000,95,8.5,0
16:09:09,4891.461,998,1000,95,8.5,0
16:09:09,4891.654,998,1000,95,8.5,0
16:09:09,4891.862,998,1000,95,8.5,0
16:09:09,4892.055,997,1000,95,8.5,0
16:09:10,4892.263,997,1000,95,8.5,0
16:09:10,4892.456,997,1000,95,8.5,0
16:09:10,4892.648,997,1000,95,8.5,0
16:09:10,4892.857,997,1000,95,8.5,0
16:09:10,4893.049,997,1000,95,8.5,0
16:09:11,4893.258,996,1000,95,8.5,0
16:09:11,4893.451,996,1000,95,8.5,0
16:09:11,4893.653,996,1000,95,8.5,0
16:09:11,4893.851,996,1000,95,8.5,0
16:09:11,4894.055,995,1000,95,8.5,0
16:09:12,4894.259,995,1000,95,8.5,0
16:09:12,4894.45,995,1000,95,8.5,0
16:09:12,4894.65,995,1000,95,8.5,0
16:09:12,4894.843,994,1000,95,8.6,0
16:09:12,4895.051,994,1000,95,8.6,0
16:09:13,4895.249,994,1000,95,8.6,0
16:09:13,4895.451,994,1000,95,8.6,0
16:09:13,4895.644,994,1000,95,8.6,0
16:09:13,4895.852,993,1000,95,8.7,0
16:09:13,4896.043,993,1000,95,8.7,0
16:09:14,4896.249,993,1000,95,8.7,0
16:09:14,4896.441,994,1000,95,8.7,0
16:09:14,4896.649,994,1000,95,8.7,0
16:09:14,4896.842,994,1000,95,8.7,0
16:09:14,4897.051,994,1000,96,8.7,0
16:09:15,4897.244,995,1000,96,8.6,0
16:09:15,4897.437,995,1000,96,8.6,0
16:09:15,4897.644,996,1000,96,8.6,0
16:09:15,4897.838,997,1000,96,8.6,0
16:09:15,4898.047,997,1000,96,8.6,0
16:09:16,4898.239,998,1000,96,8.6,0
16:09:16,4898.447,999,1000,96,8.6,0
16:09:16,4898.639,1000,1000,96,8.6,0
16:09:16,4898.832,1001,1000,96,8.6,0
16:09:16,4899.04,1002,1000,96,8.6,0
16:09:17,4899.233,1003,1000,96,8.6,0
16:09:17,4899.442,1004,1000,96,8.6,0
16:09:17,4899.633,1006,1000,95,8.5,0
16:09:17,4899.84,1007,1000,95,8.5,0
16:09:17,4900.031,1008,1000,95,8.4,0
16:09:18,4900.24,1009,1000,95,8.4,0
16:09:18,4900.432,1010,1000,95,8.4,0
16:09:18,4900.641,1010,1000,95,8.3,0
16:09:18,4900.833,1011,1000,95,8.3,0
16:09:18,4901.041,1011,1000,95,8.3,0
16:09:19,4901.234,1012,1000,95,8.2,0
16:09:19,4901.426,1012,1000,95,8.2,0
16:09:19,4901.634,1013,1000,95,8.2,0
16:09:19,4901.827,1013,1000,95,8.1,0
16:09:19,4902.036,1013,1000,95,8.1,0
16:09:20,4902.228,1014,1000,95,8.1,0
16:09:20,4902.435,1014,1000,95,8.1,0
16:09:20,4902.627,1014,1000,95,8.0,0
16:09:20,4902.834,1014,1000,95,8.0,0
16:09:20,4903.026,1014,1000,94,8.0,0
16:09:21,4903.232,1014,1000,94,8.0,0
16:09:21,4903.423,1014,1000,94,7.9,0
16:09:21,4903.63,1014,1000,94,7.9,0
16:09:21,4903.822,1013,1000,94,7.9,0
16:09:21,4904.03,1013,1000,94,7.9,0
16:09:22,4904.224,1012,1000,94,7.9,0
16:09:22,4904.432,1012,1000,94,7.9,0
16:09:22,4904.625,1011,1000,94,7.8,0
16:09:22,4904.818,1011,1000,94,7.8,0
16:09:22,4905.027,1010,1000,94,7.8,0
16:09:23,4905.218,1010,1000,94,7.8,0
16:09:23,4905.426,1009,1000,94,7.8,0
16:09:23,4905.619,1008,1000,94,7.8,0
16:09:23,4905.827,1007,1000,94,7.8,0
16:09:23,4906.021,1006,1000,94,7.8,0
16:09:24,4906.215,1005,1000,94,7.8,0
16:09:24,4906.422,1004,1000,94,7.9,0
16:09:24,4906.614,1003,1000,94,7.9,0
16:09:24,4906.823,1002,1000,94,7.9,0
16:09:24,4907.016,1001,1000,94,7.9,0
16:09:25,4907.224,1000,1000,94,7.9,0
16:09:25,4907.417,999,1000,94,7.9,0
16:09:25,4907.616,998,1000,94,7.9,0
16:09:25,4907.818,998,1000,94,7.9,0
16:09:25,4908.011,997,1000,94,7.9,0
16:09:26,4908.219,996,1000,94,7.9,0
16:09:26,4908.41,995,1000,94,7.9,0
16:09:26,4908.619,994,1000,94,8.0,0
16:09:26,4908.811,993,1000,94,8.1,0
16:09:26,4909.02,993,1000,94,8.1,0
16:09:27,4909.21,992,1000,94,8.1,0
16:09:27,4909.42,991,1000,94,8.1,0
16:09:27,4909.611,989,1000,94,8.2,0
16:09:27,4909.821,988,1000,94,8.2,0
16:09:27,4910.011,987,1000,94,8.3,0
16:09:28,4910.203,986,1000,94,8.3,0
16:09:28,4910.411,984,1000,94,8.4,0
16:09:28,4910.604,983,1000,94,8.4,0
16:09:28,4910.812,981,1000,94,8.5,0
16:09:28,4911.005,980,1000,94,8.5,0
16:09:29,4911.212,978,1000,94,8.6,0
16:09:29,4911.406,977,1000,95,8.7,0
16:09:29,4911.598,975,1000,95,8.7,0
16:09:29,4911.807,974,1000,95,8.8,0
16:09:29,4912.0,972,1000,95,8.9,0
16:09:30,4912.208,971,1000,95,9.0,0
16:09:30,4912.4,970,1000,95,9.0,0
16:09:30,4912.608,969,1000,95,9.1,0
16:09:30,4912.797,968,1000,96,9.2,0
16:09:30,4913.004,967,1000,96,9.3,0
16:09:31,4913.195,966,1000,96,9.3,0
16:09:31,4913.403,965,1000,96,9.4,0
16:09:31,4913.595,965,1000,96,9.5,0
16:09:31,4913.803,964,1000,96,9.5,0
16:09:31,4913.996,964,1000,97,9.6,0
16:09:32,4914.204,964,1000,97,9.7,0
16:09:32,4914.396,964,1000,97,9.7,0
16:09:32,4914.591,964,1000,97,9.8,0
16:09:32,4914.798,964,1000,97,9.8,0
16:09:32,4914.991,964,1000,97,9.9,0
16:09:33,4915.2,965,1000,98,10.0,0
16:09:33,4915.393,965,1000,98,10.0,10
16:09:33,4915.601,965,1000,98,10.0,10
16:09:33,4915.794,966,1000,98,10.0,10
16:09:33,4915.987,966,1000,98,10.0,10
16:09:34,4916.196,1029,1000,98,9.0,0
16:09:34,4916.388,1080,1000,98,8.0,0
16:09:34,4916.598,1119,1000,97,7.1,0
16:09:34,4916.792,1130,1000,97,6.7,0
16:09:34,4916.984,1096,1000,96,7.1,0
16:09:35,4917.195,1068,1000,96,7.5,0
16:09:35,4917.386,1046,1000,95,7.8,0
16:09:35,4917.595,1029,1000,95,8.0,0
16:09:35,4917.788,1016,1000,95,8.2,0
16:09:35,4917.982,1005,1000,95,8.4,0
16:09:36,4918.191,996,1000,95,8.5,0
16:09:36,4918.387,989,1000,95,8.7,0
16:09:36,4918.577,984,1000,95,8.8,0
16:09:36,4918.786,980,1000,95,8.9,0
16:09:36,4918.979,976,1000,96,9.0,0
16:09:37,4919.187,974,1000,96,9.1,0
16:09:37,4919.379,972,1000,96,9.2,0
16:09:37,4919.588,970,1000,96,9.3,0
16:09:37,4919.78,968,1000,96,9.4,0
16:09:37,4919.989,967,1000,96,9.4,0
16:09:38,4920.181,966,1000,96,9.5,0
16:09:38,4920.389,965,1000,97,9.6,0
16:09:38,4920.58,965,1000,97,9.7,0
16:09:38,4920.788,964,1000,97,9.7,0
16:09:38,4920.981,964,1000,97,9.8,0
16:09:39,4921.179,964,1000,97,9.9,0
16:09:39,4921.379,964,1000,98,9.9,0
16:09:39,4921.571,963,1000,98,10.0,0
16:09:39,4921.781,963,1000,98,10.0,10
16:09:39,4921.973,963,1000,98,10.0,10
16:09:40,4922.182,963,1000,98,10.0,10
16:09:40,4922.375,963,1000,98,10.0,10
16:09:40,4922.569,1025,1000,98,9.1,0
16:09:40,4922.777,1076,1000,98,8.1,0
16:09:40,4922.969,1116,1000,97,7.2,0
16:09:41,4923.179,1147,1000,97,6.5,0
16:09:41,4923.372,1169,1000,96,6.3,0
16:09:41,4923.571,1125,1000,95,6.4,0
16:09:41,4923.773,1089,1000,95,6.7,0
16:09:41,4923.965,1061,1000,94,7.1,0
16:09:42,4924.174,1040,1000,94,7.4,0
16:09:42,4924.366,1022,1000,94,7.7,0
16:09:42,4924.573,1009,1000,94,7.9,0
16:09:42,4924.766,998,1000,94,8.1,0
16:09:42,4924.974,989,1000,94,8.3,0
16:09:43,4925.167,982,1000,94,8.4,0
16:09:43,4925.375,977,1000,94,8.6,0
16:09:43,4925.567,973,1000,94,8.7,0
16:09:43,4925.76,969,1000,95,8.8,0
16:09:43,4925.968,967,1000,95,8.9,0
16:09:44,4926.159,965,1000,95,9.0,0
16:09:44,4926.368,963,1000,95,9.1,0
16:09:44,4926.562,962,1000,95,9.2,0
16:09:44,4926.769,961,1000,95,9.2,0
16:09:44,4926.96,961,1000,96,9.3,0
16:09:45,4927.169,960,1000,96,9.4,0
16:09:45,4927.363,960,1000,96,9.5,0
16:09:45,4927.555,960,1000,96,9.5,0
16:09:45,4927.764,960,1000,96,9.6,0
16:09:45,4927.956,960,1000,97,9.7,0
16:09:46,4928.165,960,1000,97,9.7,0
16:09:46,4928.356,960,1000,97,9.8,0
16:09:46,4928.564,961,1000,97,9.9,0
16:09:46,4928.757,961,1000,97,9.9,0
16:09:46,4928.965,962,1000,98,10.0,0
16:09:46,4929.158,963,1000,98,10.0,10
16:09:47,4929.35,963,1000,98,10.0,10
16:09:47,4929.558,964,1000,98,10.0,10
16:09:47,4929.75,965,1000,98,10.0,10
16:09:47,4929.959,1030,1000,98,9.0,0
16:09:47,4930.152,1078,1000,98,8.0,0
16:09:48,4930.359,1116,1000,97,7.1,0
16:09:48,4930.55,1149,1000,96,6.4,0
16:09:48,4930.759,1111,1000,96,6.8,0
16:09:48,4930.95,1081,1000,95,7.2,0
16:09:48,4931.157,1057,1000,95,7.5,0
16:09:49,4931.348,1039,1000,95,7.7,0
16:09:49,4931.557,1025,1000,95,7.9,0
16:09:49,4931.746,1014,1000,95,8.1,0
16:09:49,4931.955,1006,1000,95,8.2,0
16:09:49,4932.145,999,1000,95,8.3,0
16:09:50,4932.351,994,1000,95,8.4,0
16:09:50,4932.542,991,1000,95,8.5,0
16:09:50,4932.742,988,1000,95,8.6,0
16:09:50,4932.95,987,1000,95,8.6,0
16:09:50,4933.143,985,1000,95,8.7,0
16:09:51,4933.355,985,1000,95,8.7,0
16:09:51,4933.545,985,1000,95,8.7,0
16:09:51,4933.751,985,1000,95,8.8,0
16:09:51,4933.942,985,1000,95,8.8,0
16:09:51,4934.149,986,1000,95,8.8,0
16:09:52,4934.339,986,1000,95,8.8,0
16:09:52,4934.548,987,1000,95,8.8,0
16:09:52,4934.741,987,1000,96,8.8,0
16:09:52,4934.95,988,1000,96,8.8,0
16:09:52,4935.142,988,1000,96,8.9,0
16:09:53,4935.335,988,1000,96,8.9,0
16:09:53,4935.543,989,1000,96,8.9,0
16:09:53,4935.736,989,1000,96,8.9,0
16:09:53,4935.945,989,1000,96,8.9,0
16:09:53,4936.138,989,1000,96,8.9,0
16:09:54,4936.33,989,1000,96,9.0,0
16:09:54,4936.54,989,1000,96,9.0,0
16:09:54,4936.734,988,1000,96,9.0,0
16:09:54,4936.943,988,1000,96,9.0,0
16:09:54,4937.136,988,1000,96,9.1,0
16:09:55,4937.328,987,1000,96,9.1,0
16:09:55,4937.536,987,1000,96,9.1,0
16:09:55,4937.728,986,1000,96,9.1,0
16:09:55,4937.936,986,1000,96,9.2,0
16:09:55,4938.127,985,1000,97,9.2,0
16:09:56,4938.335,985,1000,97,9.2,0
16:09:56,4938.527,985,1000,97,9.3,0
16:09:56,4938.736,985,1000,97,9.3,0
16:09:56,4938.929,984,1000,97,9.3,0
16:09:56,4939.122,984,1000,97,9.4,0
16:09:57,4939.332,984,1000,97,9.4,0
16:09:57,4939.524,984,1000,97,9.4,0
16:09:57,4939.732,984,1000,97,9.4,0
16:09:57,4939.924,985,1000,97,9.5,0
16:09:57,4940.131,985,1000,97,9.5,0
16:09:58,4940.323,985,1000,97,9.5,0
16:09:58,4940.53,986,1000,97,9.5,0
16:09:58,4940.723,986,1000,97,9.5,0
16:09:58,4940.916,987,1000,98,9.5,0
16:09:58,4941.125,987,1000,98,9.6,0
16:09:59,4941.316,988,1000,98,9.6,0
16:09:59,4941.525,988,1000,98,9.6,0
16:09:59,4941.718,989,1000,98,9.6,0
16:09:59,4941.927,990,1000,98,9.6,0
16:09:59,4942.121,991,1000,98,9.6,0
16:10:00,4942.313,991,1000,98,9.6,0
16:10:00,4942.522,992,1000,98,9.6,0
16:10:00,4942.714,993,1000,98,9.6,0
16:10:00,4942.921,994,1000,98,9.6,0
16:10:00,4943.113,994,1000,98,9.6,0
16:10:01,4943.321,995,1000,98,9.5,0
16:10:01,4943.511,996,1000,98,9.5,0
16:10:01,4943.72,996,1000,98,9.5,0
16:10:01,4943.913,996,1000,98,9.5,0
16:10:01,4944.123,997,1000,98,9.5,0
16:10:02,4944.315,997,1000,98,9.5,0
16:10:02,4944.507,997,1000,98,9.5,0
16:10:02,4944.715,997,1000,98,9.5,0
16:10:02,4944.907,997,1000,98,9.5,0
16:10:02,4945.115,997,1000,98,9.5,0
16:10:03,4945.308,997,1000,98,9.5,0
16:10:03,4945.517,997,1000,98,9.5,0
16:10:03,4945.709,996,1000,98,9.5,0
16:10:03,4945.917,996,1000,98,9.5,0
16:10:03,4946.109,995,1000,98,9.5,0
16:10:04,4946.307,994,1000,98,9.6,0
16:10:04,4946.509,994,1000,98,9.6,0
16:10:04,4946.708,993,1000,98,9.6,0
16:10:04,4946.91,993,1000,98,9.7,0
16:10:04,4947.102,992,1000,98,9.7,0
16:10:05,4947.31,992,1000,98,9.7,0
16:10:05,4947.501,991,1000,98,9.7,0
16:10:05,4947.711,990,1000,98,9.7,0
16:10:05,4947.902,990,1000,98,9.8,0
16:10:05,4948.112,989,1000,98,9.8,0
16:10:06,4948.304,989,1000,98,9.8,0
16:10:06,4948.498,988,1000,99,9.9,0
16:10:06,4948.706,988,1000,99,9.9,0
16:10:06,4948.899,988,1000,99,9.9,0
16:10:06,4949.109,988,1000,99,9.9,0
16:10:07,4949.302,988,1000,99,10.0,0
16:10:07,4949.494,987,1000,99,10.0,0
16:10:07,4949.703,987,1000,99,10.0,10
16:10:07,4949.896,987,1000,99,10.0,10
16:10:07,4950.104,987,1000,99,10.0,10
16:10:08,4950.296,987,1000,99,10.0,10
16:10:08,4950.506,1047,1000,99,8.9,0
16:10:08,4950.694,1098,1000,98,7.9,0
16:10:08,4950.904,1135,1000,98,7.0,0
16:10:08,4951.097,1166,1000,97,6.4,0
16:10:09,4951.289,1165,1000,96,6.3,0
16:10:09,4951.497,1126,1000,95,6.5,0
16:10:09,4951.689,1094,1000,95,6.7,0
16:10:09,4951.898,1069,1000,95,7.1,0
16:10:09,4952.09,1049,1000,94,7.3,0
16:10:10,4952.299,1034,1000,94,7.5,0
16:10:10,4952.494,1021,1000,94,7.7,0
16:10:10,4952.685,1012,1000,94,7.9,0
16:10:10,4952.895,1004,1000,94,8.1,0
16:10:10,4953.087,998,1000,94,8.1,0
16:10:11,4953.297,993,1000,94,8.2,0
16:10:11,4953.49,989,1000,94,8.3,0
16:10:11,4953.682,985,1000,94,8.4,0
16:10:11,4953.89,983,1000,94,8.4,0
16:10:11,4954.083,981,1000,94,8.5,0
16:10:12,4954.292,980,1000,94,8.6,0
16:10:12,4954.485,978,1000,95,8.6,0
16:10:12,4954.694,977,1000,95,8.7,0
16:10:12,4954.886,976,1000,95,8.7,0
16:10:12,4955.078,976,1000,95,8.8,0
16:10:13,4955.287,975,1000,95,8.8,0
16:10:13,4955.479,975,1000,95,8.9,0
16:10:13,4955.688,975,1000,95,8.9,0
16:10:13,4955.881,975,1000,95,9.0,0
16:10:13,4956.089,975,1000,95,9.0,0
16:10:14,4956.283,975,1000,96,9.1,0
16:10:14,4956.475,975,1000,96,9.1,0
16:10:14,4956.684,975,1000,96,9.1,0
16:10:14,4956.877,976,1000,96,9.2,0
16:10:14,4957.085,976,1000,96,9.2,0
16:10:15,4957.277,976,1000,96,9.3,0
16:10:15,4957.488,976,1000,96,9.3,0
16:10:15,4957.677,976,1000,96,9.3,0
16:10:15,4957.885,976,1000,97,9.4,0
16:10:15,4958.078,976,1000,97,9.4,0
16:10:16,4958.271,977,1000,97,9.4,0
16:10:16,4958.48,977,1000,97,9.5,0
16:10:16,4958.673,977,1000,97,9.5,0
16:10:16,4958.884,977,1000,97,9.6,0
16:10:16,4959.074,977,1000,97,9.6,0
16:10:17,4959.267,977,1000,97,9.6,0
16:10:17,4959.478,977,1000,97,9.7,0
16:10:17,4959.669,977,1000,98,9.7,0
16:10:17,4959.874,977,1000,98,9.8,0
16:10:17,4960.065,977,1000,98,9.8,0
16:10:18,4960.273,976,1000,98,9.8,0
16:10:18,4960.477,976,1000,98,9.9,0
16:10:18,4960.671,976,1000,98,9.9,0
16:10:18,4960.877,976,1000,98,10.0,0
16:10:18,4961.068,976,1000,98,10.0,10
16:10:19,4961.275,976,1000,98,10.0,10
16:10:19,4961.467,976,1000,99,10.0,10
16:10:19,4961.674,975,1000,99,10.0,10
16:10:19,4961.867,1027,1000,99,9.2,0
16:10:19,4962.06,1080,1000,98,8.1,0
16:10:20,4962.268,1120,1000,98,7.2,0
16:10:20,4962.459,1109,1000,97,7.2,0
16:10:20,4962.668,1081,1000,97,7.6,0
16:10:20,4962.86,1058,1000,96,7.9,0
16:10:20,4963.067,1040,1000,96,8.1,0
16:10:21,4963.258,1026,1000,96,8.3,0
16:10:21,4963.465,1015,1000,96,8.5,0
16:10:21,4963.655,1006,1000,96,8.6,0
16:10:21,4963.861,999,1000,96,8.7,0
16:10:21,4964.06,993,1000,96,8.9,0
16:10:22,4964.268,989,1000,96,9.0,0
16:10:22,4964.459,985,1000,96,9.1,0
16:10:22,4964.665,981,1000,96,9.1,0
16:10:22,4964.858,979,1000,96,9.2,0
16:10:22,4965.065,977,1000,96,9.3,0
16:10:23,4965.257,975,1000,96,9.4,0
16:10:23,4965.457,973,1000,97,9.5,0
16:10:23,4965.653,972,1000,97,9.5,0
16:10:23,4965.859,971,1000,97,9.6,0
16:10:23,4966.054,970,1000,97,9.7,0
16:10:24,4966.261,969,1000,97,9.7,0
16:10:24,4966.455,968,1000,97,9.8,0
16:10:24,4966.658,967,1000,98,9.9,0
16:10:24,4966.851,967,1000,98,9.9,0
16:10:24,4967.059,966,1000,98,10.0,10
16:10:25,4967.251,966,1000,98,10.0,10
16:10:25,4967.459,965,1000,98,10.0,10
16:10:25,4967.649,965,1000,98,10.0,10
16:10:25,4967.858,1028,1000,98,9.0,0
16:10:25,4968.052,1076,1000,98,8.1,0
16:10:26,4968.244,1114,1000,97,7.2,0
16:10:26,4968.453,1146,1000,97,6.5,0
16:10:26,4968.644,1107,1000,96,6.9,0
16:10:26,4968.853,1076,1000,96,7.3,0
16:10:26,4969.045,1052,1000,95,7.6,0
16:10:27,4969.253,1033,1000,95,7.9,0
16:10:27,4969.445,1018,1000,95,8.1,0
16:10:27,4969.654,1006,1000,95,8.3,0
16:10:27,4969.847,997,1000,95,8.4,0
16:10:27,4970.039,989,1000,95,8.6,0
16:10:28,4970.248,983,1000,95,8.8,0
16:10:28,4970.439,978,1000,95,8.9,0
16:10:28,4970.649,975,1000,95,9.0,0
16:10:28,4970.842,972,1000,96,9.1,0
16:10:28,4971.05,970,1000,96,9.2,0
