Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
52:49.0,504,500,5,1.3,0
52:49.2,506,500,5,1.2,0
52:49.4,505,500,5,1.2,0
52:49.6,504,500,5,1.2,0
52:49.8,503,500,5,1.2,0
52:50.0,503,500,5,1.2,0
52:50.2,503,500,5,1.2,0
52:50.4,504,500,5,1.2,0
52:50.6,504,500,5,1.2,0
52:50.8,504,500,5,1.2,0
52:51.0,503,500,5,1.2,0
52:51.2,503,500,5,1.2,0
52:51.4,503,500,5,1.2,0
52:51.6,503,500,5,1.2,0
52:51.8,503,500,5,1.2,0
52:52.0,502,500,5,1.2,0
52:52.2,502,500,5,1.2,0
52:52.4,502,500,5,1.2,0
52:52.6,502,500,5,1.2,0
52:52.8,502,500,5,1.2,0
52:53.0,502,500,5,1.2,0
52:53.2,502,500,5,1.2,0
52:53.4,502,500,5,1.2,0
52:53.6,502,500,5,1.2,0
52:53.8,501,500,5,1.2,0
52:54.0,502,500,5,1.2,0
52:54.2,502,500,5,1.2,0
52:54.4,502,500,5,1.2,0
52:54.6,502,500,5,1.2,0
52:54.8,502,500,5,1.2,0
52:55.0,502,500,5,1.2,0
52:55.2,502,500,5,1.2,0
52:55.4,502,500,5,1.2,0
52:55.6,502,500,5,1.2,0
52:55.8,502,500,5,1.2,0
52:56.0,502,500,5,1.2,0
52:56.2,502,500,5,1.2,0
52:56.4,502,500,5,1.2,0
52:56.6,502,500,5,1.2,0
52:56.8,502,500,5,1.2,0
52:57.0,502,500,5,1.2,0
52:57.2,502,500,5,1.2,0
52:57.4,502,500,5,1.2,0
52:57.6,502,500,5,1.2,0
52:57.8,502,500,5,1.2,0
52:57.9,502,500,5,1.2,0
52:58.1,502,500,5,1.2,0
52:58.3,502,500,5,1.2,0
52:58.5,502,500,5,1.2,0
52:58.7,502,500,5,1.2,0
52:58.9,502,500,5,1.2,0
52:59.1,502,500,5,1.2,0
52:59.4,502,500,5,1.2,0
52:59.5,502,500,5,1.2,0
52:59.7,502,500,5,1.2,0
52:59.9,502,500,5,1.2,0
53:00.1,502,500,5,1.2,0
53:00.3,502,500,5,1.2,0
53:00.5,502,500,5,1.2,0
53:00.7,503,500,5,1.2,0
53:00.9,503,500,5,1.2,0
53:01.1,503,500,5,1.2,0
53:01.3,504,500,5,1.2,0
53:01.5,504,500,5,1.2,0
53:01.7,504,500,5,1.2,0
53:01.9,504,500,5,1.2,0
53:02.1,505,500,5,1.2,0
53:02.3,504,500,5,1.2,0
53:02.5,504,500,5,1.2,0
53:02.7,504,500,5,1.2,0
53:02.9,505,500,5,1.2,0
53:03.1,504,500,5,1.2,0
53:03.3,504,500,5,1.2,0
53:03.5,504,500,5,1.2,0
53:03.7,505,500,5,1.2,0
53:03.9,504,500,5,1.2,0
53:04.1,505,500,5,1.2,0
53:04.3,504,500,5,1.2,0
53:04.5,504,500,5,1.2,0
53:04.7,504,500,5,1.2,0
53:04.9,505,500,5,1.1,0
53:05.1,504,500,5,1.2,0
53:05.3,505,500,5,1.1,0
53:05.5,505,500,4,1.1,0
53:05.7,504,500,4,1.2,0
53:05.9,504,500,4,1.2,0
53:06.1,503,500,4,1.2,0
53:06.3,503,500,4,1.2,0
53:06.5,503,500,4,1.2,0
53:06.7,502,500,4,1.2,0
53:06.9,502,500,4,1.2,0
53:07.1,502,500,4,1.2,0
53:07.3,502,500,4,1.2,0
53:07.5,502,500,4,1.2,0
53:07.7,503,500,4,1.2,0
53:07.9,503,500,4,1.2,0
53:08.1,503,500,4,1.2,0
53:08.3,503,500,4,1.2,0
53:08.5,503,500,4,1.2,0
53:08.7,503,500,4,1.2,0
53:08.9,503,500,4,1.2,0
53:09.1,503,500,4,1.2,0
53:09.3,503,500,4,1.2,0
53:09.5,504,500,4,1.2,0
53:09.7,504,500,4,1.2,0
53:09.9,503,500,4,1.2,0
53:10.1,503,500,4,1.2,0
53:10.3,504,500,4,1.2,0
53:10.5,504,500,4,1.2,0
53:10.7,504,500,4,1.2,0
53:10.9,504,500,4,1.2,0
53:11.1,504,500,4,1.2,0
53:11.3,504,500,4,1.2,0
53:11.5,505,500,4,1.1,0
53:11.7,505,500,4,1.1,0
53:11.9,505,500,4,1.1,0
53:12.1,505,500,4,1.1,0
53:12.3,506,500,4,1.1,0
53:12.5,506,500,4,1.1,0
53:12.7,506,500,4,1.1,0
53:12.9,506,500,4,1.1,0
53:13.1,506,500,4,1.1,0
53:13.3,506,500,4,1,0
53:13.5,506,500,4,1,0
53:13.7,506,500,4,1,0
53:13.9,506,500,4,1,0
53:14.1,506,500,4,1,0
53:14.3,506,500,4,1,0
53:14.5,506,500,4,1,0
53:14.7,506,500,4,1,0
53:14.9,506,500,4,1,0
53:15.1,505,500,4,1,0
53:15.3,504,500,4,1.1,0
53:15.5,504,500,4,1.1,0
53:15.7,504,500,4,1.1,0
53:15.9,504,500,4,1.1,0
53:16.1,504,500,4,1.1,0
53:16.3,504,500,4,1.1,0
53:16.5,505,500,4,1,0
53:16.7,504,500,4,1.1,0
53:16.9,505,500,4,1,0
53:17.1,505,500,4,1,0
53:17.3,504,500,4,1,0
53:17.5,504,500,4,1,0
53:17.7,505,500,4,1,0
53:17.9,505,500,4,1,0
53:18.1,504,500,4,1,0
53:18.3,504,500,4,1,0
53:18.5,505,500,4,1,0
53:18.7,505,500,4,0.9,0
53:18.9,504,500,4,1,0
53:19.1,505,500,4,0.9,0
53:19.3,505,500,4,0.9,0
53:19.5,505,500,4,0.9,0
53:19.7,504,500,4,1,0
53:19.9,504,500,4,1,0
53:20.1,504,500,4,1,0
53:20.3,504,500,4,1,0
53:20.5,503,500,4,1,0
53:20.7,503,500,4,1,0
53:20.9,504,500,4,1,0
53:21.1,504,500,4,1,0
53:21.3,504,500,4,1,0
53:21.5,504,500,4,1,0
53:21.7,504,500,4,1,0
53:21.9,504,500,4,1,0
53:22.1,504,500,4,1,0
53:22.3,504,500,4,1,0
53:22.5,504,500,4,1,0
53:22.7,504,500,4,1,0
53:22.9,504,500,4,1,0
53:23.1,504,500,4,1,0
53:23.3,504,500,4,1,0
53:23.5,504,500,4,1,0
53:23.7,504,500,4,1,0
53:23.9,504,500,4,1,0
53:24.1,504,500,4,1,0
53:24.3,504,500,4,1,0
53:24.5,504,500,4,1,0
53:24.7,504,500,4,1,0
53:24.9,504,500,4,1,0
53:25.1,504,500,4,1,0
53:25.3,504,500,4,1,0
53:25.5,504,500,4,1,0
53:25.7,504,500,4,1,0
53:25.9,504,500,4,1,0
53:26.1,505,500,4,0.9,0
53:26.3,505,500,4,0.9,0
53:26.5,505,500,4,0.9,0
53:26.7,505,500,4,0.9,0
53:26.9,505,500,4,0.9,0
53:27.1,505,500,3,0.9,0
53:27.3,505,500,3,0.9,0
53:27.5,505,500,3,0.9,0
53:27.7,506,500,3,0.9,0
53:27.9,506,500,3,0.9,0
53:28.1,506,500,3,0.8,0
53:28.3,506,500,3,0.8,0
53:28.5,506,500,3,0.8,0
53:28.7,506,500,3,0.8,0
53:28.9,506,500,3,0.8,0
53:29.1,506,500,3,0.8,0
53:29.3,506,500,3,0.8,0
53:29.5,506,500,3,0.8,0
53:29.7,506,500,3,0.8,0
53:29.9,506,500,3,0.8,0
53:30.1,506,500,3,0.8,0
53:30.3,506,500,3,0.8,0
53:30.5,506,500,3,0.8,0
53:30.7,506,500,3,0.7,0
53:30.9,505,500,3,0.7,0
53:31.1,505,500,3,0.7,0
53:31.3,505,500,3,0.7,0
53:31.5,505,500,3,0.7,0
53:31.7,505,500,3,0.7,0
53:31.9,505,500,3,0.7,0
53:32.1,505,500,3,0.7,0
53:32.3,505,500,3,0.7,0
53:32.5,505,500,3,0.7,0
53:32.7,505,500,3,0.7,0
53:32.9,506,500,3,0.7,0
53:33.1,506,500,3,0.7,0
53:33.3,506,500,3,0.7,0
53:33.5,506,500,3,0.6,0
53:33.7,506,500,2,0.6,0
53:33.9,506,500,2,0.6,0
53:34.1,506,500,2,0.6,0
53:34.3,506,500,2,0.6,0
53:34.5,507,500,2,0.6,0
53:34.6,507,500,2,0.6,0
53:34.8,507,500,2,0.6,0
53:35.0,507,500,2,0.6,0
53:35.2,507,500,2,0.6,0
53:35.5,507,500,2,0.5,0
53:35.7,507,500,2,0.5,0
53:35.9,507,500,2,0.5,0
53:36.0,507,500,2,0.5,0
53:36.2,507,500,2,0.5,0
53:36.4,507,500,2,0.5,0
53:36.6,507,500,2,0.5,0
53:36.8,507,500,2,0.5,0
53:37.1,507,500,2,0.5,0
53:37.2,508,500,2,0.5,0
53:37.4,508,500,2,0.4,0
53:37.6,508,500,2,0.4,0
53:37.8,508,500,2,0.4,0
53:38.0,508,500,2,0.4,0
53:38.2,508,500,2,0.4,0
53:38.4,509,500,2,0.4,0
53:38.6,509,500,2,0.4,0
53:38.8,509,500,1,0.4,0
53:39.0,509,500,1,0.3,0
53:39.2,509,500,1,0.3,0
53:39.4,510,500,1,0.3,0
53:39.6,510,500,1,0.3,0
53:39.8,510,500,1,0.3,0
53:40.0,510,500,1,0.3,0
53:40.2,510,500,1,0.3,0
53:40.4,510,500,1,0.2,0
53:40.6,511,500,1,0.2,0
53:40.8,511,500,1,0.2,0
53:41.0,511,500,1,0.2,0
53:41.2,511,500,1,0.2,0
53:41.4,511,500,1,0.2,0
53:41.6,511,500,1,0.1,0
53:41.8,511,500,1,0.1,0
53:42.0,511,500,1,0.1,0
53:42.2,512,500,1,0.1,0
53:42.4,512,500,0,0.1,0
53:42.6,512,500,0,0.1,0
53:42.8,512,500,0,0.1,0
53:43.0,512,500,0,0,0
53:43.2,512,500,0,0,0
53:43.4,512,500,0,0,0
53:43.6,513,500,0,0,0
53:43.8,513,500,0,0,0
53:44.0,513,500,0,0,0
53:44.2,513,500,0,0,0
53:44.4,514,500,0,0,0
53:44.6,514,500,0,0,0
53:44.8,514,500,0,0,0
53:45.0,514,500,0,0,0
53:45.2,514,500,0,0,0
53:45.4,515,500,0,0,0
53:45.6,515,500,0,0,0
53:45.8,515,500,0,0,0
53:46.0,515,500,0,0,0
53:46.2,515,500,0,0,0
53:46.4,515,500,0,0,0
53:46.6,515,500,0,0,0
53:46.8,515,500,0,0,0
53:47.0,515,500,0,0,0
53:47.2,516,500,0,0,0
53:47.4,516,500,0,0,0
53:47.6,516,500,0,0,0
53:47.8,516,500,0,0,0
53:48.0,516,500,0,0,0
53:48.2,516,500,0,0,0
53:48.4,516,500,0,0,0
53:48.6,516,500,0,0,0
53:48.8,516,500,0,0,0
53:49.0,517,500,0,0,0
53:49.2,517,500,0,0,0
53:49.4,517,500,0,0,0
53:49.6,517,500,0,0,0
53:49.8,517,500,0,0,0
53:50.0,517,500,0,0,0
53:50.2,517,500,0,0,0
53:50.4,518,500,0,0,0
53:50.6,518,500,0,0,0
53:50.8,518,500,0,0,0
53:51.0,518,500,0,0,0
53:51.2,518,500,0,0,0
53:51.4,518,500,0,0,0
53:51.6,519,500,0,0,0
53:51.8,519,500,0,0,0
53:52.0,519,500,0,0,0
53:52.2,519,500,0,0,0
53:52.4,519,500,0,0,0
53:52.6,519,500,0,0,0
53:52.8,519,500,0,0,0
53:53.0,519,500,0,0,0
53:53.2,520,500,0,0,0
53:53.4,520,500,0,0,0
53:53.6,520,500,0,0,0
53:53.8,520,500,0,0,0
53:54.0,520,500,0,0,0
53:54.2,520,500,0,0,0
53:54.4,520,500,0,0,0
53:54.6,520,500,0,0,0
53:54.8,520,500,0,0,0
53:55.0,520,500,0,0,0
53:55.2,521,500,0,0,0
53:55.4,521,500,0,0,0
53:55.6,521,500,0,0,0
53:55.8,520,500,0,0,0
53:56.0,520,500,0,0,0
53:56.2,520,500,0,0,0
53:56.4,520,500,0,0,0
53:56.6,520,500,0,0,0
53:56.8,520,500,0,0,0
53:57.0,519,500,0,0,0
53:57.2,519,500,0,0,0
53:57.4,519,500,0,0,0
53:57.6,519,500,0,0,0
53:57.8,519,500,0,0,0
53:58.0,519,500,0,0,0
53:58.2,519,500,0,0,0
53:58.4,519,500,0,0,0
53:58.6,519,500,0,0,0
53:58.8,519,500,0,0,0
53:59.0,520,500,0,0,0
53:59.2,520,500,0,0,0
53:59.4,520,500,0,0,0
53:59.6,520,500,0,0,0
53:59.8,520,500,0,0,0
54:00.0,520,500,0,0,0
54:00.2,521,500,0,0,0
54:00.4,521,500,0,0,0
54:00.6,521,500,0,0,0
54:00.8,521,500,0,0,0
54:01.0,521,500,0,0,0
54:01.2,521,500,0,0,0
54:01.4,521,500,0,0,0
54:01.6,521,500,0,0,0
54:01.8,521,500,0,0,0
54:02.0,520,500,0,0,0
54:02.2,520,500,0,0,0
54:02.4,520,500,0,0,0
54:02.6,520,500,0,0,0
54:02.8,520,500,0,0,0
54:03.0,519,500,0,0,0
54:03.2,519,500,0,0,0
54:03.4,519,500,0,0,0
54:03.6,519,500,0,0,0
54:03.8,518,500,0,0,0
54:04.0,518,500,0,0,0
54:04.2,518,500,0,0,0
54:04.4,518,500,0,0,0
54:04.6,518,500,0,0,0
54:04.8,517,500,0,0,0
54:05.0,517,500,0,0,0
54:05.2,517,500,0,0,0
54:05.4,517,500,0,0,0
54:05.6,517,500,0,0,0
54:05.8,517,500,0,0,0
54:06.0,516,500,0,0,0
54:06.2,516,500,0,0,0
54:06.4,516,500,0,0,0
54:06.6,516,500,0,0,0
54:06.8,516,500,0,0,0
54:07.0,516,500,0,0,0
54:07.2,516,500,0,0,0
54:07.4,516,500,0,0,0
54:07.6,516,500,0,0,0
54:07.8,516,500,0,0,0
54:08.0,516,500,0,0,0
54:08.2,516,500,0,0,0
54:08.4,516,500,0,0,0
54:08.6,516,500,0,0,0
54:08.8,516,500,0,0,0
54:09.0,516,500,0,0,0
54:09.2,516,500,0,0,0
54:09.4,516,500,0,0,0
54:09.6,516,500,0,0,0
54:09.8,516,500,0,0,0
54:10.0,516,500,0,0,0
54:10.2,516,500,0,0,0
54:10.4,516,500,0,0,0
54:10.6,516,500,0,0,0
54:10.8,516,500,0,0,0
54:11.0,516,500,0,0,0
54:11.2,516,500,0,0,0
54:11.4,516,500,0,0,0
54:11.6,516,500,0,0,0
54:11.8,516,500,0,0,0
54:12.0,516,500,0,0,0
54:12.2,516,500,0,0,0
54:12.4,516,500,0,0,0
54:12.6,516,500,0,0,0
54:12.8,515,500,0,0,0
54:13.0,516,500,0,0,0
54:13.2,516,500,0,0,0
54:13.4,516,500,0,0,0
54:13.6,516,500,0,0,0
54:13.8,516,500,0,0,0
54:14.0,516,500,0,0,0
54:14.2,516,500,0,0,0
54:14.4,516,500,0,0,0
54:14.6,516,500,0,0,0
54:14.8,516,500,0,0,0
54:15.0,516,500,0,0,0
54:15.2,516,500,0,0,0
54:15.4,516,500,0,0,0
54:15.5,516,500,0,0,0
54:15.7,516,500,0,0,0
54:15.9,516,500,0,0,0
54:16.1,516,500,0,0,0
54:16.4,516,500,0,0,0
54:16.6,516,500,0,0,0
54:16.8,516,500,0,0,0
54:17.0,516,500,0,0,0
54:17.1,516,500,0,0,0
54:17.3,517,500,0,0,0
54:17.5,517,500,0,0,0
54:17.7,517,500,0,0,0
54:17.9,517,500,0,0,0
54:18.1,517,500,0,0,0
54:18.3,517,500,0,0,0
54:18.5,517,500,0,0,0
54:18.7,517,500,0,0,0
54:18.9,517,500,0,0,0
54:19.1,517,500,0,0,0
54:19.3,517,500,0,0,0
54:19.5,517,500,0,0,0
54:19.7,517,500,0,0,0
54:19.9,517,500,0,0,0
54:20.1,517,500,0,0,0
54:20.3,517,500,0,0,0
54:20.5,517,500,0,0,0
54:20.7,517,500,0,0,0
54:20.9,517,500,0,0,0
54:21.1,517,500,0,0,0
54:21.3,517,500,0,0,0
54:21.5,517,500,0,0,0
54:21.7,517,500,0,0,0
54:21.9,517,500,0,0,0
54:22.1,517,500,0,0,0
54:22.3,517,500,0,0,0
54:22.5,517,500,0,0,0
54:22.7,517,500,0,0,0
54:22.9,517,500,0,0,0
54:23.1,518,500,0,0,0
54:23.3,518,500,0,0,0
54:23.5,518,500,0,0,0
54:23.7,518,500,0,0,0
54:23.9,518,500,0,0,0
54:24.1,518,500,0,0,0
54:24.3,518,500,0,0,0
54:24.5,518,500,0,0,0
54:24.7,518,500,0,0,0
54:24.9,518,500,0,0,0
54:25.1,518,500,0,0,0
54:25.3,518,500,0,0,0
54:25.5,518,500,0,0,0
54:25.7,518,500,0,0,0
54:25.9,518,500,0,0,0
54:26.1,518,500,0,0,0
54:26.3,518,500,0,0,0
54:26.5,518,500,0,0,0
54:26.7,518,500,0,0,0
54:26.9,518,500,0,0,0
54:27.1,518,500,0,0,0
54:27.3,518,500,0,0,0
54:27.5,518,500,0,0,0
54:27.7,518,500,0,0,0
54:27.9,518,500,0,0,0
54:28.1,519,500,0,0,0
54:28.3,519,500,0,0,0
54:28.5,519,500,0,0,0
54:28.7,519,500,0,0,0
54:28.9,519,500,0,0,0
54:29.1,519,500,0,0,0
54:29.3,519,500,0,0,0
54:29.5,519,500,0,0,0
54:29.7,519,500,0,0,0
54:29.9,519,500,0,0,0
54:30.1,519,500,0,0,0
54:30.3,519,500,0,0,0
54:30.5,519,500,0,0,0
54:30.7,519,500,0,0,0
54:30.9,519,500,0,0,0
54:31.1,519,500,0,0,0
54:31.3,520,500,0,0,0
54:31.5,520,500,0,0,0
54:31.7,520,500,0,0,0
54:31.9,520,500,0,0,0
54:32.1,520,500,0,0,0
54:32.3,520,500,0,0,0
54:32.5,520,500,0,0,0
54:32.7,520,500,0,0,0
54:32.9,520,500,0,0,0
54:33.1,520,500,0,0,0
54:33.3,520,500,0,0,0
54:33.5,521,500,0,0,0
54:33.7,521,500,0,0,0
54:33.9,521,500,0,0,0
54:34.1,521,500,0,0,0
54:34.3,521,500,0,0,0
54:34.5,521,500,0,0,0
54:34.7,521,500,0,0,0
54:34.9,521,500,0,0,0
54:35.1,521,500,0,0,0
54:35.3,521,500,0,0,0
54:35.5,522,500,0,0,0
54:35.7,522,500,0,0,0
54:35.9,522,500,0,0,0
54:36.1,522,500,0,0,0
54:36.3,522,500,0,0,0
54:36.5,522,500,0,0,0
54:36.7,522,500,0,0,0
54:36.9,522,500,0,0,0
54:37.1,522,500,0,0,0
54:37.3,522,500,0,0,0
54:37.5,523,500,0,0,0
54:37.7,523,500,0,0,0
54:37.9,523,500,0,0,0
54:38.1,523,500,0,0,0
54:38.3,523,500,0,0,0
54:38.5,523,500,0,0,0
54:38.7,523,500,0,0,0
54:38.9,523,500,0,0,0
54:39.1,523,500,0,0,0
54:39.3,523,500,0,0,0
54:39.5,524,500,0,0,0
54:39.7,524,500,0,0,0
54:39.9,524,500,0,0,0
54:40.1,524,500,0,0,0
54:40.3,524,500,0,0,0
54:40.5,524,500,0,0,0
54:40.7,524,500,0,0,0
54:40.9,524,500,0,0,0
54:41.1,524,500,0,0,0
54:41.3,524,500,0,0,0
54:41.5,525,500,0,0,0
54:41.7,525,500,0,0,0
54:41.9,525,500,0,0,0
54:42.1,525,500,0,0,0
54:42.3,525,500,0,0,0
54:42.5,525,500,0,0,0
54:42.7,525,500,0,0,0
54:42.9,525,500,0,0,0
54:43.1,526,500,0,0,0
54:43.3,526,500,0,0,0
54:43.5,526,500,0,0,0
54:43.7,526,500,0,0,0
54:43.9,526,500,0,0,0
54:44.1,526,500,0,0,0
54:44.3,526,500,0,0,0
54:44.5,526,500,0,0,0
54:44.7,526,500,0,0,0
54:44.9,526,500,0,0,0
54:45.1,527,500,0,0,0
54:45.3,527,500,0,0,0
54:45.5,527,500,0,0,0
54:45.7,527,500,0,0,0
54:45.9,527,500,0,0,0
54:46.1,527,500,0,0,0
54:46.3,527,500,0,0,0
54:46.5,527,500,0,0,0
54:46.7,527,500,0,0,0
54:46.9,528,500,0,0,0
54:47.1,528,500,0,0,0
54:47.3,528,500,0,0,0
54:47.5,528,500,0,0,0
54:47.7,528,500,0,0,0
54:47.9,528,500,0,0,0
54:48.1,528,500,0,0,0
54:48.3,528,500,0,0,0
54:48.5,528,500,0,0,0
54:48.7,528,500,0,0,0
54:48.9,528,500,0,0,0
54:49.1,529,500,0,0,0
54:49.3,529,500,0,0,0
54:49.5,529,500,0,0,0
54:49.7,529,500,0,0,0
54:49.9,529,500,0,0,0
54:50.1,529,500,0,0,0
54:50.3,529,500,0,0,0
54:50.5,529,500,0,0,0
54:50.7,530,500,0,0,0
54:50.9,530,500,0,0,0
54:51.1,530,500,0,0,0
54:51.3,530,500,0,0,0
54:51.5,530,500,0,0,0
54:51.7,530,500,0,0,0
54:51.9,530,500,0,0,0
54:52.1,530,500,0,0,0
54:52.3,530,500,0,0,0
54:52.5,531,500,0,0,0
54:52.7,531,500,0,0,0
54:52.9,531,500,0,0,0
54:53.1,531,500,0,0,0
54:53.3,531,500,0,0,0
54:53.5,531,500,0,0,0
54:53.7,531,500,0,0,0
54:53.9,531,500,0,0,0
54:54.1,531,500,0,0,0
54:54.3,532,500,0,0,0
54:54.5,532,500,0,0,0
54:54.7,532,500,0,0,0
54:54.9,532,500,0,0,0
54:55.1,532,500,0,0,0
54:55.2,532,500,0,0,0
54:55.5,532,500,0,0,0
54:55.6,532,500,0,0,0
54:55.8,532,500,0,0,0
54:56.0,533,500,0,0,0
54:56.3,533,500,0,0,0
54:56.5,533,500,0,0,0
54:56.7,533,500,0,0,0
54:56.9,533,500,0,0,0
54:57.0,533,500,0,0,0
54:57.2,533,500,0,0,0
54:57.4,533,500,0,0,0
54:57.6,533,500,0,0,0
54:57.8,533,500,0,0,0
54:58.0,533,500,0,0,0
54:58.2,533,500,0,0,0
54:58.4,533,500,0,0,0
54:58.6,533,500,0,0,0
54:58.8,534,500,0,0,0
54:59.0,534,500,0,0,0
54:59.2,534,500,0,0,0
54:59.4,534,500,0,0,0
54:59.6,534,500,0,0,0
54:59.8,534,500,0,0,0
55:00.0,534,500,0,0,0
55:00.2,534,500,0,0,0
55:00.4,535,500,0,0,0
55:00.6,535,500,0,0,0
55:00.8,535,500,0,0,0
55:01.0,535,500,0,0,0
55:01.2,535,500,0,0,0
55:01.4,535,500,0,0,0
55:01.6,535,500,0,0,0
55:01.8,535,500,0,0,0
55:02.0,536,500,0,0,0
55:02.2,536,500,0,0,0
55:02.4,536,500,0,0,0
55:02.6,536,500,0,0,0
55:02.8,536,500,0,0,0
55:03.0,536,500,0,0,0
55:03.2,537,500,0,0,0
55:03.4,537,500,0,0,0
55:03.6,537,500,0,0,0
55:03.8,537,500,0,0,0
55:04.0,537,500,0,0,0
55:04.2,537,500,0,0,0
55:04.4,537,500,0,0,0
55:04.6,537,500,0,0,0
55:04.8,538,500,0,0,0
55:05.0,538,500,0,0,0
55:05.2,538,500,0,0,0
55:05.4,538,500,0,0,0
55:05.6,538,500,0,0,0
55:05.8,538,500,0,0,0
55:06.0,538,500,0,0,0
55:06.2,539,500,0,0,0
55:06.4,539,500,0,0,0
55:06.6,539,500,0,0,0
55:06.8,539,500,0,0,0
55:07.0,539,500,0,0,0
55:07.2,539,500,0,0,0
55:07.4,539,500,0,0,0
55:07.6,539,500,0,0,0
55:07.8,539,500,0,0,0
55:08.0,540,500,0,0,0
55:08.2,540,500,0,0,0
55:08.4,540,500,0,0,0
55:08.6,540,500,0,0,0
55:08.8,540,500,0,0,0
55:09.0,540,500,0,0,0
55:09.2,540,500,0,0,0
55:09.4,541,500,0,0,0
55:09.6,541,500,0,0,0
55:09.8,541,500,0,0,0
55:10.0,541,500,0,0,0
55:10.2,541,500,0,0,0
55:10.4,541,500,0,0,0
55:10.6,541,500,0,0,0
55:10.8,542,500,0,0,0
55:11.0,542,500,0,0,0
55:11.2,542,500,0,0,0
55:11.4,542,500,0,0,0
55:11.6,542,500,0,0,0
55:11.8,542,500,0,0,0
55:12.0,542,500,0,0,0
55:12.2,542,500,0,0,0
55:12.4,543,500,0,0,0
55:12.6,543,500,0,0,0
55:12.8,543,500,0,0,0
55:13.0,543,500,0,0,0
55:13.2,543,500,0,0,0
55:13.4,543,500,0,0,0
55:13.6,543,500,0,0,0
55:13.8,544,500,0,0,0
55:14.0,544,500,0,0,0
55:14.2,544,500,0,0,0
55:14.4,544,500,0,0,0
55:14.6,544,500,0,0,0
55:14.8,544,500,0,0,0
55:15.0,544,500,0,0,0
55:15.2,545,500,0,0,0
55:15.4,545,500,0,0,0
55:15.6,545,500,0,0,0
55:15.8,545,500,0,0,0
55:16.0,545,500,0,0,0
55:16.2,545,500,0,0,0
55:16.4,546,500,0,0,0
55:16.6,546,500,0,0,0
55:16.8,546,500,0,0,0
55:17.0,546,500,0,0,0
55:17.2,546,500,0,0,0
55:17.4,546,500,0,0,0
55:17.6,546,500,0,0,0
55:17.8,547,500,0,0,0
55:18.0,547,500,0,0,0
55:18.2,547,500,0,0,0
55:18.4,547,500,0,0,0
55:18.6,547,500,0,0,0
55:18.8,547,500,0,0,0
55:19.0,547,500,0,0,0
55:19.2,547,500,0,0,0
55:19.4,547,500,0,0,0
55:19.6,548,500,0,0,0
55:19.8,548,500,0,0,0
55:20.0,548,500,0,0,0
55:20.2,548,500,0,0,0
55:20.4,548,500,0,0,0
55:20.6,548,500,0,0,0
55:20.8,549,500,0,0,0
55:21.0,549,500,0,0,0
55:21.2,549,500,0,0,0
55:21.4,549,500,0,0,0
55:21.6,549,500,0,0,0
55:21.8,549,500,0,0,0
55:22.0,549,500,0,0,0
55:22.2,550,500,0,0,0
55:22.4,550,500,0,0,0
55:22.6,550,500,0,0,0
55:22.8,550,500,0,0,0
55:23.0,550,500,0,0,0
55:23.2,551,500,0,0,0
55:23.4,551,500,0,0,0
55:23.6,551,500,0,0,0
55:23.8,551,500,0,0,0
55:24.0,551,500,0,0,0
55:24.2,551,500,0,0,0
55:24.4,551,500,0,0,0
55:24.6,552,500,0,0,0
55:24.8,552,500,0,0,0
55:25.0,552,500,0,0,0
55:25.2,552,500,0,0,0
55:25.4,552,500,0,0,0
55:25.6,552,500,0,0,0
55:25.8,552,500,0,0,0
55:26.0,552,500,0,0,0
55:26.2,552,500,0,0,0
55:26.4,552,500,0,0,0
55:26.6,553,500,0,0,0
55:26.8,553,500,0,0,0
55:27.0,553,500,0,0,0
55:27.2,553,500,0,0,0
55:27.4,553,500,0,0,0
55:27.6,553,500,0,0,0
55:27.8,553,500,0,0,0
55:28.0,553,500,0,0,0
55:28.2,553,500,0,0,0
55:28.4,553,500,0,0,0
55:28.6,553,500,0,0,0
55:28.8,554,500,0,0,0
55:29.0,554,500,0,0,0
55:29.2,554,500,0,0,0
55:29.4,554,500,0,0,0
55:29.6,554,500,0,0,0
55:29.8,554,500,0,0,0
55:30.0,554,500,0,0,0
55:30.2,554,500,0,0,0
55:30.4,554,500,0,0,0
55:30.6,555,500,0,0,0
55:30.8,555,500,0,0,0
55:31.0,555,500,0,0,0
55:31.2,555,500,0,0,0
55:31.4,555,500,0,0,0
55:31.6,555,500,0,0,0
55:31.8,555,500,0,0,0
55:32.0,555,500,0,0,0
55:32.2,556,500,0,0,0
55:32.4,556,500,0,0,0
55:32.6,556,500,0,0,0
55:32.8,556,500,0,0,0
55:33.0,556,500,0,0,0
55:33.2,556,500,0,0,0
55:33.4,556,500,0,0,0
55:33.6,556,500,0,0,0
55:33.8,557,500,0,0,0
55:34.0,557,500,0,0,0
55:34.2,557,500,0,0,0
55:34.3,557,500,0,0,0
55:34.5,557,500,0,0,0
55:34.7,557,500,0,0,0
55:34.9,557,500,0,0,0
55:35.1,557,500,0,0,0
55:35.4,557,500,0,0,0
55:35.6,558,500,0,0,0
55:35.8,558,500,0,0,0
55:35.9,558,500,0,0,0
55:36.1,558,500,0,0,0
55:36.3,558,500,0,0,0
55:36.5,558,500,0,0,0
55:36.7,558,500,0,0,0
55:36.9,558,500,0,0,0
55:37.1,558,500,0,0,0
55:37.3,558,500,0,0,0
